ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
1,,-2150,,,,7.3,,JORDAN,,"JORDAN:  BAB-A-DARAA,AL-KARAK",31.1,35.5,140,Middle East,,,,,,,,,,,,
3,,-2000,,,18,7.1,10,TURKMENISTAN,,TURKMENISTAN:  W,38,58.2,40,Central Asia and Caucasus,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
2,Y,-2000,,,,,10,SYRIA,,SYRIA:  UGARIT,35.683,35.8,130,Southern Europe,,3--Many (~101 to 1000 deaths),,,,,,,,,,
5877,Y,-1610,,,,,,GREECE,,GREECE:  THERA ISLAND (SANTORINI),36.4,25.4,130,Southern Europe,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
8,,-1566,,,,,10,ISRAEL,,ISRAEL:  ARIHA (JERICHO),31.5,35.3,140,Middle East,,,,,,,,,,,,
11,,-1450,,,,,10,ITALY,,ITALY:  LACUS CIMINI,35.5,25.5,130,Southern Europe,,,,,,,,,,,,
9712,Y,-1365,,,,,,SYRIA,,SYRIAN COASTS,35.683,35.8,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
12,,-1250,,,,6.5,,ISRAEL,,ISRAEL:  ARIHA (JERICHO),32,35.5,140,Middle East,,,,,,,,,,,,
13,,-1050,,,,6.2,,JORDAN,,JORDAN:  SW:  TIMNA COPPER MINES,29.6,35,140,Middle East,,,,,,,,,,,,
14,,-759,,,,,11,ISRAEL,,ISRAEL:  JERUSALEM,33,35.5,140,Middle East,,,,,,,,,,,,
7793,Y,-590,,,,,,LEBANON,,LEBANON:  SUR (TYRE),33.27,35.22,140,Middle East,,,,,,,,,,,,
16,,-550,,,,,10,GREECE,,GREECE:  MOUNT TAYGETUS,37,22.5,130,Southern Europe,,,,,,,,,,,,
7794,Y,-525,,,,,,LEBANON,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.56,35.37,140,Middle East,,,,,,,,,,,,
9713,Y,-480,9,29,,,,GREECE,,GREECE:  SARONIC GULF,37.9,23.5,130,Southern Europe,,,,,,,,,,,,
17,Y,-479,,,,7,9,GREECE,,GREECE:  MACEDONIA,39.7,23.3,130,Southern Europe,,3--Many (~101 to 1000 deaths),,,,,,,,,,
18,,-432,,,,,,GREECE,,GREECE:  ROMAN TERRITORIES,37,22.5,130,Southern Europe,,,,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
5878,Y,-426,6,,,7.1,10,GREECE,,GREECE:  EUBOEA,38.9,22.7,130,Southern Europe,2500,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
19,,-400,,,,7.6,,IRAN,,"IRAN:  REY,EIVAN-E-KAY",35.5,51.8,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
20,Y,-373,,,,7.3,11,GREECE,,GREECE,38.25,22.25,130,Southern Europe,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
21,,-364,,,100,,,ITALY,,ITALY:  ROME,35,25,130,Southern Europe,,,,,,,,1--limited(~$1 million,,,,
22,Y,-330,,,,7,11,GREECE,,GREECE:  AEGEAN SEA,40,25,130,Southern Europe,,,,,,,,,,,,
9652,Y,-326,11,,,,,INDIA,,INDIA:  KUTCH,23,71,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
23,,-282,,,,,10,TURKEY,,TURKEY:  LYSIMACHIA,41,27,140,Middle East,,,,,,,,,,,,
