id,name,latitude,longitude,year,magnitude,country,region,tsunami
1,"JORDAN: BAB-A-DARAA,AL-KARAK",31.1,35.5,-2150,7.3,JORDAN,Middle East,1
3,TURKMENISTAN: W,38,58.2,-2000,7.1,TURKMENISTAN,Central Asia and Caucasus,0
2,SYRIA: UGARIT,35.683,35.8,-2000,,SYRIA,Southern Europe,1
5877,GREECE: THERA ISLAND (SANTORINI),36.4,25.4,-1610,,GREECE,Southern Europe,1
8,ISRAEL: ARIHA (JERICHO),31.5,35.3,-1566,,ISRAEL,Middle East,0
11,ITALY: LACUS CIMINI,35.5,25.5,-1450,,ITALY,Southern Europe,0
9712,SYRIAN COASTS,35.683,35.8,-1365,,SYRIA,Middle East,1
12,ISRAEL: ARIHA (JERICHO),32,35.5,-1250,6.5,ISRAEL,Middle East,0
13,JORDAN: SW: TIMNA COPPER MINES,29.6,35,-1050,6.2,JORDAN,Middle East,0
14,ISRAEL: JERUSALEM,33,35.5,-759,,ISRAEL,Middle East,0
7793,LEBANON: SUR (TYRE),33.27,35.22,-590,,LEBANON,Middle East,1
16,GREECE: MOUNT TAYGETUS,37,22.5,-550,,GREECE,Southern Europe,0
7794,"LEBANON: SUR (TYRE), SAYDA (SAIDA)",33.56,35.37,-525,,LEBANON,Middle East,1
9713,GREECE: SARONIC GULF,37.9,23.5,-480,,GREECE,Southern Europe,1
17,GREECE: MACEDONIA,39.7,23.3,-479,7,GREECE,Southern Europe,1
18,GREECE: ROMAN TERRITORIES,37,22.5,-432,,GREECE,Southern Europe,0
5878,GREECE: EUBOEA,38.9,22.7,-426,7.1,GREECE,Southern Europe,1
19,"IRAN: REY,EIVAN-E-KAY",35.5,51.8,-400,7.6,IRAN,Middle East,0
20,GREECE,38.25,22.25,-373,7.3,GREECE,Southern Europe,1
21,ITALY: ROME,35,25,-364,,ITALY,Southern Europe,0
22,GREECE: AEGEAN SEA,40,25,-330,7,GREECE,Southern Europe,1
9652,INDIA: KUTCH,23,71,-326,,INDIA,S. and SE. Asia and Indian Ocean,1
23,TURKEY: LYSIMACHIA,41,27,-282,,TURKEY,Middle East,0
24,GREECE: DELPHI,38.5,22.5,-282,,GREECE,Southern Europe,0
25,KYRGYZSTAN: CHIGUCHIN,42.7,77.5,-250,6.7,KYRGYZSTAN,Central Asia and Caucasus,0
28,GREECE: DODECANESE ISLANDS,36.3,28.3,-227,7.2,GREECE,Southern Europe,1
9752,GREECE,,,-223,,GREECE,Southern Europe,1
8196,EGYPT: SIWA OASIS; LIBYA,29.2,25.5,-221,,EGYPT,Northern Africa,0
9732,SPAIN: CADIZ,36.2,-7.17,-218,,SPAIN,Southern Europe,1
29,"ITALY: LIGURIA (LIGURIE), GAULE",44.3,8.5,-217,,ITALY,Southern Europe,0
9733,PORTUGAL: CABO SAN VICENTE,36,-10.5,-210,,PORTUGAL,Southern Europe,1
7795,EAST MEDITERRANEAN SEA,36.404,25.396,-198,,GREECE,Southern Europe,1
7895,CHINA: GANSU PROVINCE: LINTAO,35.4,103.9,-193,6.5,CHINA,East Asia,0
30,CHINA: GANSU PROVINCE,33.8,105.6,-186,7,CHINA,East Asia,0
31,ITALY: SABINES,,,-177,,ITALY,Southern Europe,0
32,CHINA: SHANDONG PROVINCE,36.3,119,-70,7,CHINA,East Asia,0
55,RUSSIA: PANTIKAPEY,45.2,36.6,-63,6.4,RUSSIA,Central Asia and Caucasus,0
9734,PORTUGAL: CABO SAN VICENTE,36,-10,-60,6.7,PORTUGAL,Southern Europe,1
9753,ALBANIA: DYRRACHIUM,41.3,19.5,-58,6.6,ALBANIA,Southern Europe,1
9754,GEORGIA: DYOSCURIA [SUKHUMI],43,41,-50,5.5,GEORGIA,Central Asia and Caucasus,1
9786,"BULGARIA: BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",43.5,28.5,-50,,BULGARIA,Eastern Europe,1
33,CHINA: GANSU PROVINCE: LONGXI,34.9,104.7,-47,,CHINA,East Asia,0
34,ISRAEL: PALESTINE,31.2,34.2,-33,,ISRAEL,Middle East,0
35,"ISRAEL: QUMRAN,ARIHA (JERICHO)",32,35.5,-31,7,ISRAEL,Middle East,0
8197,EGYPT: THEBES,25.7,32.7,-27,,EGYPT,Northern Africa,0
36,CHINA: SICHUAN: YIBIN,28.8,104.6,-26,5.5,CHINA,East Asia,0
7796,CYPRUS,35,33,-26,,CYPRUS,Southern Europe,1
37,CYPRUS: SALAMIS,35.2,34,-15,,CYPRUS,Southern Europe,0
38,TURKMENISTAN: NISA,38,58.3,10,7.1,TURKMENISTAN,Central Asia and Caucasus,0
39,TURKEY,37.8,27.4,11,,TURKEY,Middle East,0
40,"TURKEY: IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,17,,TURKEY,Middle East,0
41,GREECE,38.2,22.2,23,,GREECE,Southern Europe,0
42,PAKISTAN,33,72,25,,PAKISTAN,S. and SE. Asia and Indian Ocean,0
43,SOUTH KOREA: KWANGJU,35.9,126.5,27,6.3,SOUTH KOREA,East Asia,0
44,"TURKEY: IZNIK,IZMIT",40.5,28.9,29,,TURKEY,Middle East,0
8178,ISRAEL: PALESTINE,31.8,35.2,33,,ISRAEL,Middle East,0
10265,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,37,,TURKEY,Middle East,0
7896,CHINA: HENAN PROVINCE: NANYANG,33,112.5,46,6.5,CHINA,East Asia,0
46,AFGHANISTAN: AIKHANUM,37,68.5,50,,AFGHANISTAN,Central Asia and Caucasus,0
48,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,52,,TURKEY,Middle East,0
49,"GREECE: PHILIPPI,DRAMA,KAVALA",41,24.3,52,,GREECE,Southern Europe,0
50,GREECE: CRETE,35,25,55,,GREECE,Southern Europe,0
51,ALBANIA: DURRES,41.2,19.3,57,,ALBANIA,Southern Europe,0
52,"TURKEY: LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",37.9,29.2,60,,TURKEY,Middle East,0
5880,GREECE: CRETE,35.2,25.1,62,6.9,GREECE,Southern Europe,1
53,ITALY: POMPEI,40.7,14.5,63,,ITALY,Southern Europe,0
57,"CYPRUS: PAPHOS, SALAMIS",34.8,32,76,,CYPRUS,Southern Europe,1
58,ITALY: NAPLES (NAPOLI),40.821,14.426,79,,ITALY,Southern Europe,0
60,SOUTH KOREA: KWANGJU,35.9,126.5,89,6.3,SOUTH KOREA,East Asia,0
61,TURKEY: HELLESPONT,40.6,26.7,93,,TURKEY,Middle East,0
62,SOUTH KOREA: KYONGJU,35.8,129.2,100,6.3,SOUTH KOREA,East Asia,0
63,TURKEY,39.5,27,105,,TURKEY,Middle East,0
9970,TURKEY: GALATIA,40,34,109,,TURKEY,Middle East,0
64,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,115,7.5,TURKEY,Middle East,1
9969,"TURKEY: NICOMEDIA, NICAEA",40.77,29.92,120,7.2,TURKEY,Middle East,1
65,SOUTH KOREA: KYONGJU,35.8,129.2,123,6.3,SOUTH KOREA,East Asia,1
7897,CHINA: GANSU PROVINCE: GANGU,34.7,105.4,128,6.5,CHINA,East Asia,0
66,CHINA: GANSU PROVINCE,35.8,103.5,138,6.8,CHINA,East Asia,0
5883,GREECE: RHODES,36.7,28,142,7,GREECE,Southern Europe,1
7898,CHINA: GANSU PROVINCE,34.7,105.3,143,7,CHINA,East Asia,0
67,GREECE: DODECANESE ISLANDS,36.5,28.5,155,,GREECE,Southern Europe,0
68,"GREECE-TURKEY: VITINIA,HELLESPONT",39,24.5,170,,GREECE,Southern Europe,0
5884,CHINA: YELLOW SEA,37.5,120,173,,CHINA,East Asia,1
9757,ITALY: SICILY,38,15,177,,ITALY,Southern Europe,1
69,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,177,,TURKEY,Middle East,0
70,CHINA: GANSU PROVINCE,39.4,99.5,180,7.5,CHINA,East Asia,0
71,"ITALY: VERONA,BENACO",45.3,11,243,5.3,ITALY,Southern Europe,0
72,GREECE: CRETE,35.5,25.5,251,,GREECE,Southern Europe,0
73,TURKEY,39.1,27.2,253,,TURKEY,Middle East,0
9984,ITALY: ROME,41.9,12.45,258,,ITALY,Southern Europe,1
8199,TURKEY: S COASTS; LIBYA,36.6,30,262,,TURKEY,Middle East,1
7899,CHINA: ANHUI PROVINCE: SHOUXIAN,32.6,116.8,294,5.5,CHINA,East Asia,0
